Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
22,3/5/18,A.cer,Green,286,NP,R2,0.279,2018-03-05_286
22,3/5/18,A.cer,Green and Orange,128,NP,R2,0.34,2018-03-05_128
22,3/5/18,A.cer,Green and Orange,225,NP,R2,0.292,2018-03-05_225
22,3/5/18,A.cer,Orange,155,NP,R2,0.154,2018-03-05_155
23,3/8/18,A.cer,F,291,Control,R1,0.37,2018-03-08_291
23,3/8/18,A.cer,Green,176,Control,R1,0.351,2018-03-08_176
23,3/8/18,A.cer,Green,182,Control,R1,0.304,2018-03-08_182
23,3/8/18,A.cer,Green,281,Control,R1,0.301,2018-03-08_281
23,3/8/18,A.cer,Green,287,Control,R1,0.342,2018-03-08_287
23,3/8/18,A.cer,Green and Orange,116,Control,R1,0.414,2018-03-08_116
23,3/8/18,A.cer,Green and Orange,122,Control,R1,0.334,2018-03-08_122
23,3/8/18,A.cer,Green and Orange,220,Control,R1,0.313,2018-03-08_220
23,3/8/18,A.cer,Green and Orange,226,Control,R1,0.33,2018-03-08_226
23,3/8/18,A.cer,Orange,157,Control,R1,0.28,2018-03-08_157
23,3/8/18,A.cer,Orange,248,Control,R1,0.361,2018-03-08_248
23,3/8/18,A.cer,Red and Orange,162,Control,R1,0.301,2018-03-08_162
23,3/8/18,A.cer,Red and Orange,169,Control,R1,0.302,2018-03-08_169
23,3/8/18,A.cer,Red and Orange,261,Control,R1,0.293,2018-03-08_261
23,3/8/18,A.cer,Red and Orange,273,Control,R1,0.256,2018-03-08_273
23,3/8/18,A.cer,Red and Yellow,105,Control,R1,0.352,2018-03-08_105
23,3/8/18,A.cer,Red and Yellow,204,Control,R1,0.375,2018-03-08_204
23,3/8/18,A.cer,Yellow,143,Control,R1,0.322,2018-03-08_143
23,3/8/18,A.cer,Green,179,Control,R2,0.435,2018-03-08_179
23,3/8/18,A.cer,Green,186,Control,R2,0.336,2018-03-08_186
23,3/8/18,A.cer,Green,277,Control,R2,0.362,2018-03-08_277
23,3/8/18,A.cer,Green,284,Control,R2,0.322,2018-03-08_284
23,3/8/18,A.cer,Green and Orange,119,Control,R2,0.405,2018-03-08_119
23,3/8/18,A.cer,Green and Orange,125,Control,R2,0.354,2018-03-08_125
23,3/8/18,A.cer,Green and Orange,217,Control,R2,0.382,2018-03-08_217
23,3/8/18,A.cer,Orange,152,Control,R2,0.341,2018-03-08_152
23,3/8/18,A.cer,Orange,160,Control,R2,0.302,2018-03-08_160
23,3/8/18,A.cer,Red and Orange,166,Control,R2,0.325,2018-03-08_166
23,3/8/18,A.cer,Red and Orange,173,Control,R2,0.305,2018-03-08_173
23,3/8/18,A.cer,Red and Orange,264,Control,R2,0.363,2018-03-08_264
23,3/8/18,A.cer,Red and Yellow,102,Control,R2,0.446,2018-03-08_102
23,3/8/18,A.cer,Red and Yellow,108,Control,R2,0.426,2018-03-08_108
23,3/8/18,A.cer,Yellow,231,Control,R2,0.396,2018-03-08_231
23,3/8/18,A.cer,Green,188,NP,R2,0.227,2018-03-08_188
23,3/8/18,A.cer,Green,286,NP,R2,0.233,2018-03-08_286
23,3/8/18,A.cer,Green and Orange,128,NP,R2,0.232,2018-03-08_128
23,3/8/18,A.cer,Green and Orange,225,NP,R2,0.265,2018-03-08_225
23,3/8/18,A.cer,Orange,155,NP,R2,0.26,2018-03-08_155
24,3/25/18,A.cer,F,291,Control,R1,0.465,2018-03-25_291
24,3/25/18,A.cer,Green,176,Control,R1,0.544,2018-03-25_176
24,3/25/18,A.cer,Green,182,Control,R1,0.501,2018-03-25_182
24,3/25/18,A.cer,Green,287,Control,R1,0.558,2018-03-25_287
24,3/25/18,A.cer,Green and Orange,116,Control,R1,0.534,2018-03-25_116
24,3/25/18,A.cer,Green and Orange,122,Control,R1,0.536,2018-03-25_122
24,3/25/18,A.cer,Green and Orange,226,Control,R1,0.541,2018-03-25_226
24,3/25/18,A.cer,Orange,157,Control,R1,0.484,2018-03-25_157
24,3/25/18,A.cer,Red and Orange,162,Control,R1,0.457,2018-03-25_162
24,3/25/18,A.cer,Red and Orange,169,Control,R1,0.474,2018-03-25_169
24,3/25/18,A.cer,Red and Orange,261,Control,R1,0.48,2018-03-25_261
24,3/25/18,A.cer,Red and Yellow,204,Control,R1,0.531,2018-03-25_204
24,3/25/18,A.cer,Yellow,143,Control,R1,0.461,2018-03-25_143
24,3/25/18,A.cer,Green,179,Control,R2,0.495,2018-03-25_179
24,3/25/18,A.cer,Green,277,Control,R2,0.54,2018-03-25_277
24,3/25/18,A.cer,Green,284,Control,R2,0.536,2018-03-25_284
24,3/25/18,A.cer,Green and Orange,119,Control,R2,0.543,2018-03-25_119
24,3/25/18,A.cer,Green and Orange,217,Control,R2,0.526,2018-03-25_217
24,3/25/18,A.cer,Orange,152,Control,R2,0.535,2018-03-25_152
24,3/25/18,A.cer,Red and Orange,166,Control,R2,0.469,2018-03-25_166
24,3/25/18,A.cer,Red and Orange,264,Control,R2,0.49,2018-03-25_264
24,3/25/18,A.cer,Red and Yellow,108,Control,R2,0.514,2018-03-25_108
24,3/25/18,A.cer,Yellow,231,Control,R2,0.482,2018-03-25_231
24,3/25/18,A.cer,Green,286,NP,R2,0.534,2018-03-25_286
24,3/25/18,A.cer,Orange,155,NP,R2,0.529,2018-03-25_155
