Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
20,2018-03-01,A.cer,Green and Orange,222,NP,R1,0.323,2018-03-01_222
20,2018-03-01,A.cer,Green and Orange,228,NP,R1,0.415,2018-03-01_228
20,2018-03-01,A.cer,F,139,Control,R2,0.172,2018-03-01_139
20,2018-03-01,A.cer,Green,179,Control,R2,0.525,2018-03-01_179
20,2018-03-01,A.cer,Green,186,Control,R2,0.53,2018-03-01_186
20,2018-03-01,A.cer,Green,277,Control,R2,0.544,2018-03-01_277
20,2018-03-01,A.cer,Green,284,Control,R2,0.549,2018-03-01_284
20,2018-03-01,A.cer,Green and Orange,119,Control,R2,0.531,2018-03-01_119
20,2018-03-01,A.cer,Green and Orange,125,Control,R2,0.538,2018-03-01_125
20,2018-03-01,A.cer,Green and Orange,217,Control,R2,0.529,2018-03-01_217
20,2018-03-01,A.cer,Orange,152,Control,R2,0.478,2018-03-01_152
20,2018-03-01,A.cer,Orange,160,Control,R2,0.429,2018-03-01_160
20,2018-03-01,A.cer,Red and Orange,166,Control,R2,0.443,2018-03-01_166
20,2018-03-01,A.cer,Red and Orange,173,Control,R2,0.426,2018-03-01_173
20,2018-03-01,A.cer,Red and Orange,264,Control,R2,0.501,2018-03-01_264
20,2018-03-01,A.cer,Red and Yellow,102,Control,R2,0.503,2018-03-01_102
20,2018-03-01,A.cer,Red and Yellow,108,Control,R2,0.499,2018-03-01_108
20,2018-03-01,A.cer,Yellow,231,Control,R2,0.527,2018-03-01_231
20,2018-03-01,A.cer,Green,187,N,R2,0.309,2018-03-01_187
20,2018-03-01,A.cer,Green and Orange,224,N,R2,0.448,2018-03-01_224
20,2018-03-01,A.cer,Green,188,NP,R2,0.409,2018-03-01_188
20,2018-03-01,A.cer,Green,280,NP,R2,0.37,2018-03-01_280
20,2018-03-01,A.cer,Green,286,NP,R2,0.386,2018-03-01_286
20,2018-03-01,A.cer,Green and Orange,128,NP,R2,0.349,2018-03-01_128
20,2018-03-01,A.cer,Green and Orange,225,NP,R2,0.372,2018-03-01_225
20,2018-03-01,A.cer,Green and Orange,229,NP,R2,0.347,2018-03-01_229
20,2018-03-01,A.cer,Orange,155,NP,R2,0.359,2018-03-01_155
21,2018-03-05,A.cer,F,291,Control,R1,0.448,2018-03-05_291
21,2018-03-05,A.cer,Green,176,Control,R1,0.433,2018-03-05_176
21,2018-03-05,A.cer,Green,182,Control,R1,0.401,2018-03-05_182
21,2018-03-05,A.cer,Green,281,Control,R1,0.45,2018-03-05_281
21,2018-03-05,A.cer,Green,287,Control,R1,0.429,2018-03-05_287
21,2018-03-05,A.cer,Green and Orange,116,Control,R1,0.469,2018-03-05_116
21,2018-03-05,A.cer,Green and Orange,122,Control,R1,0.346,2018-03-05_122
21,2018-03-05,A.cer,Green and Orange,220,Control,R1,0.456,2018-03-05_220
21,2018-03-05,A.cer,Green and Orange,226,Control,R1,0.441,2018-03-05_226
21,2018-03-05,A.cer,Orange,157,Control,R1,0.405,2018-03-05_157
21,2018-03-05,A.cer,Orange,248,Control,R1,0.42,2018-03-05_248
21,2018-03-05,A.cer,Red and Orange,162,Control,R1,0.325,2018-03-05_162
21,2018-03-05,A.cer,Red and Orange,169,Control,R1,0.393,2018-03-05_169
21,2018-03-05,A.cer,Red and Orange,261,Control,R1,0.348,2018-03-05_261
21,2018-03-05,A.cer,Red and Orange,273,Control,R1,0.32,2018-03-05_273
21,2018-03-05,A.cer,Red and Yellow,105,Control,R1,0.388,2018-03-05_105
21,2018-03-05,A.cer,Red and Yellow,204,Control,R1,0.405,2018-03-05_204
21,2018-03-05,A.cer,Yellow,143,Control,R1,0.42,2018-03-05_143
21,2018-03-05,A.cer,Green,179,Control,R2,0.432,2018-03-05_179
21,2018-03-05,A.cer,Green,186,Control,R2,0.39,2018-03-05_186
21,2018-03-05,A.cer,Green,277,Control,R2,0.424,2018-03-05_277
21,2018-03-05,A.cer,Green,284,Control,R2,0.401,2018-03-05_284
21,2018-03-05,A.cer,Green and Orange,119,Control,R2,0.449,2018-03-05_119
21,2018-03-05,A.cer,Green and Orange,125,Control,R2,0.397,2018-03-05_125
21,2018-03-05,A.cer,Green and Orange,217,Control,R2,0.418,2018-03-05_217
21,2018-03-05,A.cer,Orange,152,Control,R2,0.393,2018-03-05_152
21,2018-03-05,A.cer,Orange,160,Control,R2,0.366,2018-03-05_160
21,2018-03-05,A.cer,Red and Orange,166,Control,R2,0.39,2018-03-05_166
21,2018-03-05,A.cer,Red and Orange,173,Control,R2,0.292,2018-03-05_173
21,2018-03-05,A.cer,Red and Orange,264,Control,R2,0.384,2018-03-05_264
21,2018-03-05,A.cer,Red and Yellow,102,Control,R2,0.457,2018-03-05_102
21,2018-03-05,A.cer,Red and Yellow,108,Control,R2,0.426,2018-03-05_108
21,2018-03-05,A.cer,Yellow,231,Control,R2,0.372,2018-03-05_231
21,2018-03-05,A.cer,Green,188,NP,R2,0.309,2018-03-05_188
21,2018-03-05,A.cer,Green,286,NP,R2,0.279,2018-03-05_286
21,2018-03-05,A.cer,Green and Orange,128,NP,R2,0.34,2018-03-05_128
21,2018-03-05,A.cer,Green and Orange,225,NP,R2,0.292,2018-03-05_225
21,2018-03-05,A.cer,Orange,155,NP,R2,0.154,2018-03-05_155
22,2018-03-08,A.cer,F,291,Control,R1,0.37,2018-03-08_291
22,2018-03-08,A.cer,Green,176,Control,R1,0.351,2018-03-08_176
22,2018-03-08,A.cer,Green,182,Control,R1,0.304,2018-03-08_182
22,2018-03-08,A.cer,Green,281,Control,R1,0.301,2018-03-08_281
22,2018-03-08,A.cer,Green,287,Control,R1,0.342,2018-03-08_287
22,2018-03-08,A.cer,Green and Orange,116,Control,R1,0.414,2018-03-08_116
22,2018-03-08,A.cer,Green and Orange,122,Control,R1,0.334,2018-03-08_122
22,2018-03-08,A.cer,Green and Orange,220,Control,R1,0.313,2018-03-08_220
22,2018-03-08,A.cer,Green and Orange,226,Control,R1,0.33,2018-03-08_226
22,2018-03-08,A.cer,Orange,157,Control,R1,0.28,2018-03-08_157
22,2018-03-08,A.cer,Orange,248,Control,R1,0.361,2018-03-08_248
22,2018-03-08,A.cer,Red and Orange,162,Control,R1,0.301,2018-03-08_162
22,2018-03-08,A.cer,Red and Orange,169,Control,R1,0.302,2018-03-08_169
22,2018-03-08,A.cer,Red and Orange,261,Control,R1,0.293,2018-03-08_261
22,2018-03-08,A.cer,Red and Orange,273,Control,R1,0.256,2018-03-08_273
22,2018-03-08,A.cer,Red and Yellow,105,Control,R1,0.352,2018-03-08_105
22,2018-03-08,A.cer,Red and Yellow,204,Control,R1,0.375,2018-03-08_204
22,2018-03-08,A.cer,Yellow,143,Control,R1,0.322,2018-03-08_143
22,2018-03-08,A.cer,Green,179,Control,R2,0.435,2018-03-08_179
22,2018-03-08,A.cer,Green,186,Control,R2,0.336,2018-03-08_186
22,2018-03-08,A.cer,Green,277,Control,R2,0.362,2018-03-08_277
22,2018-03-08,A.cer,Green,284,Control,R2,0.322,2018-03-08_284
22,2018-03-08,A.cer,Green and Orange,119,Control,R2,0.405,2018-03-08_119
22,2018-03-08,A.cer,Green and Orange,125,Control,R2,0.354,2018-03-08_125
22,2018-03-08,A.cer,Green and Orange,217,Control,R2,0.382,2018-03-08_217
22,2018-03-08,A.cer,Orange,152,Control,R2,0.341,2018-03-08_152
22,2018-03-08,A.cer,Orange,160,Control,R2,0.302,2018-03-08_160
22,2018-03-08,A.cer,Red and Orange,166,Control,R2,0.325,2018-03-08_166
22,2018-03-08,A.cer,Red and Orange,173,Control,R2,0.305,2018-03-08_173
22,2018-03-08,A.cer,Red and Orange,264,Control,R2,0.363,2018-03-08_264
22,2018-03-08,A.cer,Red and Yellow,102,Control,R2,0.446,2018-03-08_102
22,2018-03-08,A.cer,Red and Yellow,108,Control,R2,0.426,2018-03-08_108
22,2018-03-08,A.cer,Yellow,231,Control,R2,0.396,2018-03-08_231
22,2018-03-08,A.cer,Green,188,NP,R2,0.227,2018-03-08_188
22,2018-03-08,A.cer,Green,286,NP,R2,0.233,2018-03-08_286
22,2018-03-08,A.cer,Green and Orange,128,NP,R2,0.232,2018-03-08_128
22,2018-03-08,A.cer,Green and Orange,225,NP,R2,0.265,2018-03-08_225
22,2018-03-08,A.cer,Orange,155,NP,R2,0.26,2018-03-08_155
23,2018-03-25,A.cer,F,291,Control,R1,0.465,2018-03-25_291
23,2018-03-25,A.cer,Green,176,Control,R1,0.544,2018-03-25_176
23,2018-03-25,A.cer,Green,182,Control,R1,0.501,2018-03-25_182
23,2018-03-25,A.cer,Green,287,Control,R1,0.558,2018-03-25_287
23,2018-03-25,A.cer,Green and Orange,116,Control,R1,0.534,2018-03-25_116
23,2018-03-25,A.cer,Green and Orange,122,Control,R1,0.536,2018-03-25_122
23,2018-03-25,A.cer,Green and Orange,226,Control,R1,0.541,2018-03-25_226
23,2018-03-25,A.cer,Orange,157,Control,R1,0.484,2018-03-25_157
23,2018-03-25,A.cer,Red and Orange,162,Control,R1,0.457,2018-03-25_162
23,2018-03-25,A.cer,Red and Orange,169,Control,R1,0.474,2018-03-25_169
23,2018-03-25,A.cer,Red and Orange,261,Control,R1,0.48,2018-03-25_261
23,2018-03-25,A.cer,Red and Yellow,204,Control,R1,0.531,2018-03-25_204
23,2018-03-25,A.cer,Yellow,143,Control,R1,0.461,2018-03-25_143
23,2018-03-25,A.cer,Green,179,Control,R2,0.495,2018-03-25_179
23,2018-03-25,A.cer,Green,277,Control,R2,0.54,2018-03-25_277
23,2018-03-25,A.cer,Green,284,Control,R2,0.536,2018-03-25_284
23,2018-03-25,A.cer,Green and Orange,119,Control,R2,0.543,2018-03-25_119
23,2018-03-25,A.cer,Green and Orange,217,Control,R2,0.526,2018-03-25_217
23,2018-03-25,A.cer,Orange,152,Control,R2,0.535,2018-03-25_152
23,2018-03-25,A.cer,Red and Orange,166,Control,R2,0.469,2018-03-25_166
23,2018-03-25,A.cer,Red and Orange,264,Control,R2,0.49,2018-03-25_264
23,2018-03-25,A.cer,Red and Yellow,108,Control,R2,0.514,2018-03-25_108
23,2018-03-25,A.cer,Yellow,231,Control,R2,0.482,2018-03-25_231
23,2018-03-25,A.cer,Green,286,NP,R2,0.534,2018-03-25_286
23,2018-03-25,A.cer,Orange,155,NP,R2,0.529,2018-03-25_155
